date,time,phase,phaseid,datetime,timestamp,friendlydate
01/07/2010,05:39 AM,Last Quarter,4,2010-01-07 05:39:00,1262860740,"January 7, 2010"
01/15/2010,02:11 AM,New Moon,1,2010-01-15 02:11:00,1263539460,"January 15, 2010"
01/23/2010,05:53 AM,First Quarter,2,2010-01-23 05:53:00,1264243980,"January 23, 2010"
01/30/2010,01:18 AM,Full Moon,3,2010-01-30 01:18:00,1264832280,"January 30, 2010"
02/05/2010,06:48 PM,Last Quarter,4,2010-02-05 18:48:00,1265413680,"February 5, 2010"
02/13/2010,09:51 PM,New Moon,1,2010-02-13 21:51:00,1266115860,"February 13, 2010"
02/21/2010,07:42 PM,First Quarter,2,2010-02-21 19:42:00,1266799320,"February 21, 2010"
02/28/2010,11:38 AM,Full Moon,3,2010-02-28 11:38:00,1267375080,"February 28, 2010"
03/07/2010,10:42 AM,Last Quarter,4,2010-03-07 10:42:00,1267976520,"March 7, 2010"
03/15/2010,05:01 PM,New Moon,1,2010-03-15 17:01:00,1268686860,"March 15, 2010"
03/23/2010,07:00 AM,First Quarter,2,2010-03-23 07:00:00,1269342000,"March 23, 2010"
03/29/2010,10:25 PM,Full Moon,3,2010-03-29 22:25:00,1269915900,"March 29, 2010"
04/06/2010,05:37 AM,Last Quarter,4,2010-04-06 05:37:00,1270546620,"April 6, 2010"
04/14/2010,08:29 AM,New Moon,1,2010-04-14 08:29:00,1271248140,"April 14, 2010"
04/21/2010,02:20 PM,First Quarter,2,2010-04-21 14:20:00,1271874000,"April 21, 2010"
04/28/2010,08:18 AM,Full Moon,3,2010-04-28 08:18:00,1272457080,"April 28, 2010"
05/06/2010,12:15 AM,Last Quarter,4,2010-05-06 00:15:00,1273119300,"May 6, 2010"
05/13/2010,09:04 PM,New Moon,1,2010-05-13 21:04:00,1273799040,"May 13, 2010"
05/20/2010,07:43 PM,First Quarter,2,2010-05-20 19:43:00,1274398980,"May 20, 2010"
05/27/2010,07:07 PM,Full Moon,3,2010-05-27 19:07:00,1275001620,"May 27, 2010"
06/04/2010,06:13 PM,Last Quarter,4,2010-06-04 18:13:00,1275689580,"June 4, 2010"
06/12/2010,07:15 AM,New Moon,1,2010-06-12 07:15:00,1276341300,"June 12, 2010"
06/19/2010,12:29 AM,First Quarter,2,2010-06-19 00:29:00,1276921740,"June 19, 2010"
06/26/2010,07:30 AM,Full Moon,3,2010-06-26 07:30:00,1277551800,"June 26, 2010"
07/04/2010,10:35 AM,Last Quarter,4,2010-07-04 10:35:00,1278254100,"July 4, 2010"
07/11/2010,03:40 PM,New Moon,1,2010-07-11 15:40:00,1278877200,"July 11, 2010"
07/18/2010,06:11 AM,First Quarter,2,2010-07-18 06:11:00,1279447860,"July 18, 2010"
07/25/2010,09:37 PM,Full Moon,3,2010-07-25 21:37:00,1280108220,"July 25, 2010"
08/03/2010,12:59 AM,Last Quarter,4,2010-08-03 00:59:00,1280811540,"August 3, 2010"
08/09/2010,11:08 PM,New Moon,1,2010-08-09 23:08:00,1281409680,"August 9, 2010"
08/16/2010,02:14 PM,First Quarter,2,2010-08-16 14:14:00,1281982440,"August 16, 2010"
08/24/2010,01:05 PM,Full Moon,3,2010-08-24 13:05:00,1282669500,"August 24, 2010"
09/01/2010,01:22 PM,Last Quarter,4,2010-09-01 13:22:00,1283361720,"September 1, 2010"
09/08/2010,06:30 AM,New Moon,1,2010-09-08 06:30:00,1283941800,"September 8, 2010"
09/15/2010,01:50 AM,First Quarter,2,2010-09-15 01:50:00,1284529800,"September 15, 2010"
09/23/2010,05:17 AM,Full Moon,3,2010-09-23 05:17:00,1285233420,"September 23, 2010"
09/30/2010,11:52 PM,Last Quarter,4,2010-09-30 23:52:00,1285905120,"September 30, 2010"
10/07/2010,02:44 PM,New Moon,1,2010-10-07 14:44:00,1286477040,"October 7, 2010"
10/14/2010,05:27 PM,First Quarter,2,2010-10-14 17:27:00,1287091620,"October 14, 2010"
10/22/2010,09:37 PM,Full Moon,3,2010-10-22 21:37:00,1287797820,"October 22, 2010"
10/30/2010,08:46 AM,Last Quarter,4,2010-10-30 08:46:00,1288442760,"October 30, 2010"
11/06/2010,12:52 AM,New Moon,1,2010-11-06 00:52:00,1289019120,"November 6, 2010"
11/13/2010,11:39 AM,First Quarter,2,2010-11-13 11:39:00,1289666340,"November 13, 2010"
11/21/2010,12:27 PM,Full Moon,3,2010-11-21 12:27:00,1290360420,"November 21, 2010"
11/28/2010,03:36 PM,Last Quarter,4,2010-11-28 15:36:00,1290976560,"November 28, 2010"
12/05/2010,12:36 PM,New Moon,1,2010-12-05 12:36:00,1291570560,"December 5, 2010"
12/13/2010,08:59 AM,First Quarter,2,2010-12-13 08:59:00,1292248740,"December 13, 2010"
12/21/2010,03:13 AM,Full Moon,3,2010-12-21 03:13:00,1292919180,"December 21, 2010"
12/27/2010,11:18 PM,Last Quarter,4,2010-12-27 23:18:00,1293509880,"December 27, 2010"
01/04/2011,04:03 AM,New Moon,1,2011-01-04 04:03:00,1294131780,"January 4, 2011"
